,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
11460,35113.0,35114,347278,Landstraße - Wien Mitte S U,Radetzkyplatz,2025-05-10 00:20:02.621581,2025-05-10 00:30:02.884997,103316881,48.205847,16.385246,68580553,48.210682,16.390221,10.004390266666666
11461,21369.0,21370,346384,Kardinal-Nagl-Platz U,Vorgartenstraße U,2025-05-10 00:20:02.621581,2025-05-10 01:20:03.595237,110077394,48.197069,16.400874,115734327,48.223192,16.399795,60.0162276
11462,28607.0,28608,346859,Neue Donau U,Handelskai S U,2025-05-10 00:20:02.621581,2025-05-10 00:50:03.648822,314317046,48.246414,16.395676,68590324,48.24201,16.384797,30.017120683333335
11463,1603.0,1604,345138,Markgraf-Rüdiger Straße,Albertgasse,2025-05-10 00:20:02.621581,2025-05-10 00:30:02.884997,117329509,48.202473,16.329897,106776330,48.210475,16.343998,10.004390266666666
11464,36567.0,36568,347397,Neue Donau U,Handelskai S U,2025-05-10 00:20:02.621581,2025-05-10 00:50:03.648822,314317046,48.246414,16.395676,68590324,48.24201,16.384797,30.017120683333335
11465,15969.0,15970,346035,Rossauer Lände U,Pilgramgasse U,2025-05-10 00:20:02.621581,2025-05-10 00:55:04.609096,103320795,48.222729,16.367425,233846163,48.192945,16.354936,35.03312525
11466,5283.0,5284,345362,Yppengasse,Alserbachstraße,2025-05-10 00:25:03.277316,2025-05-10 00:40:03.309509,112096063,48.214561,16.335624,110076109,48.225138,16.354893,15.00053655
11467,6710.0,6711,345457,Yppengasse,Alserbachstraße,2025-05-10 00:25:03.277316,2025-05-10 00:40:03.309509,112096063,48.214561,16.335624,110076109,48.225138,16.354893,15.00053655
11468,22290.0,22291,346440,Alser Straße U,Parhamerplatz,2025-05-10 00:25:03.277316,2025-05-10 00:35:02.782234,68589618,48.216588,16.3416,113853202,48.216137,16.328093,9.991748633333334
11469,31656.0,31657,347036,Mittersteig,Hartmanngasse ,2025-05-10 00:30:02.884997,2025-05-10 01:00:04.383445,68583190,48.189735,16.361331,115735030,48.187123,16.363965,30.024974133333334
11470,18876.0,18877,346219,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11471,9470.0,9471,345614,Siebenbrunnenplatz,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:00:04.383445,119165695,48.184975,16.352986,119199656,48.212106,16.33912,30.024974133333334
11472,10695.0,10696,345696,Siebenbrunnenplatz,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:00:04.383445,119165695,48.184975,16.352986,119199656,48.212106,16.33912,30.024974133333334
11473,29404.0,29405,346904,Siebenbrunnenplatz,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:00:04.383445,119165695,48.184975,16.352986,119199656,48.212106,16.33912,30.024974133333334
11474,8398.0,8399,345554,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11475,46226.0,46227,348109,Friedensbrücke U,Spittelau S U,2025-05-10 00:30:02.884997,2025-05-10 00:50:03.648822,68584504,48.226825,16.365311,68584898,48.235289,16.35875,20.012730416666667
11476,45002.0,45003,348023,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11477,13520.0,13521,345889,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11478,38212.0,38213,347537,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11479,20316.0,20317,346311,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11480,30261.0,30262,346957,Schottenring U,Kardinal-Nagl-Platz U,2025-05-10 00:30:02.884997,2025-05-10 00:55:04.609096,110474164,48.215972,16.372194,110077394,48.197069,16.400874,25.028734983333333
11481,44816.0,44817,348015,Karlsplatz U / TU Wien,Josefstädter Straße U,2025-05-10 00:30:02.884997,2025-05-10 01:55:02.687188,105011519,48.199877,16.368227,119199656,48.212106,16.33912,84.99670318333332
11482,5654.0,5655,345384,Schottenring U,Kardinal-Nagl-Platz U,2025-05-10 00:30:02.884997,2025-05-10 00:55:04.609096,110474164,48.215972,16.372194,110077394,48.197069,16.400874,25.028734983333333
11483,17036.0,17037,346106,Schottentor U,Brünnlbadgasse,2025-05-10 00:35:02.782234,2025-05-10 00:50:03.648822,120666475,48.214558,16.361492,112972732,48.215262,16.346523,15.014443133333334
11484,35925.0,35926,347344,Hauptbahnhof S U ,Eslarngasse / Juchgasse,2025-05-10 00:35:02.782234,2025-05-10 00:50:03.648822,68586882,48.186287,16.375631,103319780,48.196678,16.395204,15.014443133333334
11485,46808.0,46809,348140,Niederhofstraße U,Mayerhofgasse,2025-05-10 00:35:02.782234,2025-05-10 01:00:04.383445,68588759,48.180233,16.330812,114195490,48.192488,16.367014,25.026686849999997
11486,2940.0,2941,345228,Karlsplatz U / TU Wien,Taborstraße U,2025-05-10 00:35:02.782234,2025-05-10 01:00:04.383445,105011519,48.199877,16.368227,68579972,48.219522,16.382218,25.026686849999997
11487,8776.0,8777,345576,Universitätsring,Heumühlgasse,2025-05-10 00:35:02.782234,2025-05-10 00:50:03.648822,107176004,48.21192,16.360781,68582758,48.195304,16.363308,15.014443133333334
11488,7208.0,7209,345487,Hauptbahnhof S U ,Heumühlgasse,2025-05-10 00:35:02.782234,2025-05-10 00:50:03.648822,68586882,48.186287,16.375631,68582758,48.195304,16.363308,15.014443133333334
11489,18352.0,18353,346186,Thaliastraße U,Hietzing U,2025-05-10 00:35:02.782234,2025-05-10 01:15:04.577804,117753925,48.207995,16.337984,68589011,48.187845,16.302445,40.02992616666667
11490,16387.0,16388,346063,Keplerplatz U,Bloch-Bauer-Promenade,2025-05-10 00:35:02.782234,2025-05-10 00:45:02.539868,68587431,48.179192,16.375793,68586628,48.179521,16.385926,9.995960566666668
11491,9794.0,9795,345632,Stephansplatz U,Messe-Prater U,2025-05-10 00:35:02.782234,2025-05-10 01:00:04.383445,68579304,48.207836,16.372111,116474003,48.217295,16.406163,25.026686849999997
11492,5552.0,5553,345378,VIC Kaisermühlen U,Schüttauplatz,2025-05-10 00:40:03.309509,2025-05-10 00:50:03.648822,68595226,48.232362,16.415692,68594877,48.225856,16.423761,10.005655216666666
11493,11319.0,11320,345740,Ottakring S U,Hasnerstraße / Hofferplatz,2025-05-10 00:40:03.309509,2025-05-10 00:55:04.609096,115734657,48.211841,16.311806,71511715,48.208195,16.332566,15.021659783333332
11494,51061.0,51062,348400,Volksgarten,Schottenring U,2025-05-10 00:40:03.309509,2025-05-10 01:00:04.383445,68578979,48.206516,16.3604,110474164,48.215972,16.372194,20.017898933333335
11495,28340.0,28341,346842,Hauptbahnhof Ost,Berggasse,2025-05-10 00:40:03.309509,2025-05-10 01:05:02.895663,484600160,48.183836,16.379774,68583873,48.219182,16.366349,24.993102566666668
11496,39403.0,39404,347614,Zieglergasse U,Grinzing,2025-05-10 00:40:03.309509,2025-05-10 01:30:04.338795,68583665,48.196724,16.343985,71512384,48.255793,16.342947,50.017154766666664
11497,50213.0,50214,348347,Volksgarten,Schottenring U,2025-05-10 00:40:03.309509,2025-05-10 01:00:04.383445,68578979,48.206516,16.3604,110474164,48.215972,16.372194,20.017898933333335
11498,4846.0,4847,345335,Zieglergasse U,Grinzing,2025-05-10 00:40:03.309509,2025-05-10 01:30:04.338795,68583665,48.196724,16.343985,71512384,48.255793,16.342947,50.017154766666664
11499,29087.0,29088,346887,Ottakring S U,Hasnerstraße / Hofferplatz,2025-05-10 00:40:03.309509,2025-05-10 00:55:04.609096,115734657,48.211841,16.311806,71511715,48.208195,16.332566,15.021659783333332
11500,5861.0,5862,345398,Hasnerstraße / Hofferplatz,Brestelgasse,2025-05-10 00:40:03.309509,2025-05-10 01:15:04.577804,71511715,48.208195,16.332566,117753757,48.214001,16.330753,35.02113825
11501,4750.0,4751,345330,Michelbeuern-AKH U,Markgraf-Rüdiger Straße,2025-05-10 00:40:03.309509,2025-05-10 01:00:04.383445,114194532,48.221804,16.343735,117329509,48.202473,16.329897,20.017898933333335
11502,45641.0,45642,348068,Schwedenplatz,Radetzkyplatz,2025-05-10 00:40:03.309509,2025-05-10 00:50:03.648822,102158706,48.211721,16.376628,68580553,48.210682,16.390221,10.005655216666666
11503,5122.0,5123,345352,Hoher Markt,Radetzkyplatz,2025-05-10 00:40:03.309509,2025-05-10 00:50:03.648822,68577989,48.210666,16.372983,68580553,48.210682,16.390221,10.005655216666666
11504,16866.0,16867,346094,Museumsquartier U,Praterstern Ausstellungsstraße,2025-05-10 00:40:03.309509,2025-05-10 01:05:02.895663,120666888,48.202344,16.361117,84044298,48.21785,16.395483,24.993102566666668
11505,12331.0,12332,345812,Margaretengürtel U,Ober St. Veit U,2025-05-10 00:40:03.309509,2025-05-10 01:30:04.338795,68583064,48.188489,16.343992,113852718,48.192296,16.274813,50.017154766666664
11506,11995.0,11996,345789,Museumsquartier U,Praterstern Ausstellungsstraße,2025-05-10 00:40:03.309509,2025-05-10 01:05:02.895663,120666888,48.202344,16.361117,84044298,48.21785,16.395483,24.993102566666668
11507,48159.0,48160,348231,Brünnlbadgasse,Schüttauplatz,2025-05-10 00:45:02.539868,2025-05-10 01:25:03.333527,112972732,48.215262,16.346523,68594877,48.225856,16.423761,40.01322765
11508,26220.0,26221,346705,Rossauer Lände U,Wallensteinplatz,2025-05-10 00:45:02.539868,2025-05-10 01:00:04.383445,103320795,48.222729,16.367425,68590453,48.229911,16.371579,15.030726283333333
11509,5701.0,5702,345386,Volksgarten,Alserbachstraße,2025-05-10 00:45:02.539868,2025-05-10 01:05:02.895663,68578979,48.206516,16.3604,110076109,48.225138,16.354893,20.005929916666666
11510,2274.0,2275,345190,Margaretengürtel U,Siebenbrunnenplatz,2025-05-10 00:45:02.539868,2025-05-10 00:55:04.609096,68583064,48.188489,16.343992,119165695,48.184975,16.352986,10.034487133333332
11511,50267.0,50268,348349,Alser Straße U,Gersthof S,2025-05-10 00:45:02.539868,2025-05-10 01:05:02.895663,68589618,48.216588,16.3416,119164831,48.231029,16.329505,20.005929916666666
11512,37810.0,37811,347508,Hauptbahnhof S U ,Bloch-Bauer-Promenade,2025-05-10 00:45:02.539868,2025-05-10 01:00:04.383445,68586882,48.186287,16.375631,68586628,48.179521,16.385926,15.030726283333333
11513,24477.0,24478,346588,Rossauer Lände U,Wallensteinplatz,2025-05-10 00:45:02.539868,2025-05-10 01:00:04.383445,103320795,48.222729,16.367425,68590453,48.229911,16.371579,15.030726283333333
11514,5973.0,5974,345406,Hasnerstraße / Hofferplatz,Brestelgasse,2025-05-10 00:45:02.539868,2025-05-10 01:15:04.577804,71511715,48.208195,16.332566,117753757,48.214001,16.330753,30.0339656
11515,25750.0,25751,346671,Alser Straße U,Wattgasse,2025-05-10 00:45:02.539868,2025-05-10 01:05:02.895663,68589618,48.216588,16.3416,71512025,48.217837,16.319961,20.005929916666666
11516,50942.0,50943,348394,Rossauer Lände U,Wallensteinplatz,2025-05-10 00:45:02.539868,2025-05-10 01:00:04.383445,103320795,48.222729,16.367425,68590453,48.229911,16.371579,15.030726283333333
11517,41841.0,41842,347766,Seestadt U,Maria-Tusch-Straße,2025-05-10 00:45:02.539868,2025-05-10 00:55:04.609096,94506325,48.224865,16.507619,68594313,48.224719,16.498557,10.034487133333332
11518,31313.0,31314,347020,Löwengasse,Schottenring U /Herminengasse,2025-05-10 00:45:02.539868,2025-05-10 01:05:02.895663,110077149,48.2057,16.395998,119166984,48.217784,16.373083,20.005929916666666
11519,28798.0,28799,346870,Rossauer Lände U,Wallensteinplatz,2025-05-10 00:45:02.539868,2025-05-10 01:00:04.383445,103320795,48.222729,16.367425,68590453,48.229911,16.371579,15.030726283333333
11520,19452.0,19453,346249,Gumpendorfer Gürtel,Obere Augartenstraße,2025-05-10 00:45:02.539868,2025-05-10 01:10:03.763205,117148042,48.18934,16.338321,113851857,48.223,16.374752,25.020388949999997
11521,3963.0,3964,345283,Volksgarten,Urban-Loritz-Platz,2025-05-10 00:50:03.648822,2025-05-10 01:15:04.577804,68578979,48.206516,16.3604,117148509,48.201034,16.337727,25.015483033333332
11522,49179.0,49180,348294,Praterstern S U,Rennweg S,2025-05-10 00:50:03.648822,2025-05-10 01:25:03.333527,103317151,48.218454,16.390281,68582032,48.194261,16.386578,34.994745083333335
11523,49237.0,49238,348298,Josefstädter Straße U,Löwengasse,2025-05-10 00:50:03.648822,2025-05-10 01:40:03.104954,119199656,48.212106,16.33912,110077149,48.2057,16.395998,49.99093553333333
11524,13300.0,13301,345876,Strozzigasse,Stubentor U,2025-05-10 00:50:03.648822,2025-05-10 01:10:03.763205,111035034,48.207744,16.349122,103301435,48.206812,16.380441,20.001906383333335
11525,33986.0,33987,347200,Praterstern S U,Rennweg S,2025-05-10 00:50:03.648822,2025-05-10 01:25:03.333527,103317151,48.218454,16.390281,68582032,48.194261,16.386578,34.994745083333335
11526,13174.0,13175,345866,Neubaugasse U,Eslarngasse / Juchgasse,2025-05-10 00:50:03.648822,2025-05-10 01:15:04.577804,120666709,48.198527,16.35093,103319780,48.196678,16.395204,25.015483033333332
11527,17213.0,17214,346118,Landstraße - Wien Mitte S U,Kardinal-Nagl-Platz U,2025-05-10 00:50:03.648822,2025-05-10 01:05:02.895663,103316881,48.205847,16.385246,110077394,48.197069,16.400874,14.98744735
11528,40217.0,40218,347670,Strozzigasse,Hoher Markt,2025-05-10 00:50:03.648822,2025-05-10 01:05:02.895663,111035034,48.207744,16.349122,68577989,48.210666,16.372983,14.98744735
11529,40603.0,40604,347689,Schwedenplatz,eLastenräder - Bruno-Marek-Allee,2025-05-10 00:50:03.648822,2025-05-10 01:15:04.577804,102158706,48.211721,16.376628,282777229,48.227914,16.391516,25.015483033333332
11530,29103.0,29104,346889,Strozzigasse,Stubentor U,2025-05-10 00:50:03.648822,2025-05-10 01:10:03.763205,111035034,48.207744,16.349122,103301435,48.206812,16.380441,20.001906383333335
11531,23404.0,23405,346517,Praterstern S U,Rennweg S,2025-05-10 00:50:03.648822,2025-05-10 01:25:03.333527,103317151,48.218454,16.390281,68582032,48.194261,16.386578,34.994745083333335
11532,30374.0,30375,346962,Praterstern S U,Rennweg S,2025-05-10 00:50:03.648822,2025-05-10 01:25:03.333527,103317151,48.218454,16.390281,68582032,48.194261,16.386578,34.994745083333335
11533,36069.0,36070,347354,Jägerstraße U,Friedrich-Engels-Platz,2025-05-10 00:50:03.648822,2025-05-10 01:05:02.895663,119471185,48.235062,16.369919,119467705,48.244111,16.379304,14.98744735
11534,27439.0,27440,346784,Rossauer Lände U,Wallensteinplatz,2025-05-10 00:50:03.648822,2025-05-10 01:00:04.383445,103320795,48.222729,16.367425,68590453,48.229911,16.371579,10.012243716666667
11535,7890.0,7891,345530,Kärntner Ring,Josefstädter Straße U,2025-05-10 00:55:04.609096,2025-05-10 01:55:02.687188,110420108,48.202161,16.3713,119199656,48.212106,16.33912,59.9679682
11536,16962.0,16963,346103,Kärntner Ring,Parhamerplatz,2025-05-10 00:55:04.609096,2025-05-10 01:30:04.338795,110420108,48.202161,16.3713,113853202,48.216137,16.328093,34.99549498333333
11537,46105.0,46106,348099,Kärntner Ring,Josefstädter Straße U,2025-05-10 00:55:04.609096,2025-05-10 01:55:02.687188,110420108,48.202161,16.3713,119199656,48.212106,16.33912,59.9679682
11538,31467.0,31468,347028,Kärntner Ring,Parhamerplatz,2025-05-10 00:55:04.609096,2025-05-10 01:30:04.338795,110420108,48.202161,16.3713,113853202,48.216137,16.328093,34.99549498333333
11539,7027.0,7028,345474,Kärntner Ring,Palffygasse,2025-05-10 00:55:04.609096,2025-05-10 01:30:04.338795,110420108,48.202161,16.3713,119164521,48.217217,16.337131,34.99549498333333
11540,52569.0,52570,348499,Kärntner Ring,Josefstädter Straße U,2025-05-10 00:55:04.609096,2025-05-10 01:55:02.687188,110420108,48.202161,16.3713,119199656,48.212106,16.33912,59.9679682
11541,7544.0,7545,345506,Kärntner Ring,Josefstädter Straße U,2025-05-10 00:55:04.609096,2025-05-10 01:55:02.687188,110420108,48.202161,16.3713,119199656,48.212106,16.33912,59.9679682
11542,4820.0,4821,345334,Westbahnhof S U,Siebenbrunnenfeldgasse,2025-05-10 00:55:04.609096,2025-05-10 01:20:03.595237,68589226,48.19681,16.338577,315515024,48.18142,16.352644,24.983102350000003
11543,50752.0,50753,348384,Museumsquartier U,Urban-Loritz-Platz,2025-05-10 00:55:04.609096,2025-05-10 01:15:04.577804,120666888,48.202344,16.361117,117148509,48.201034,16.337727,19.99947846666667
11544,36233.0,36234,347366,Kärntner Ring,Josefstädter Straße U,2025-05-10 00:55:04.609096,2025-05-10 01:55:02.687188,110420108,48.202161,16.3713,119199656,48.212106,16.33912,59.9679682
11545,30424.0,30425,346965,Kärntner Ring,Parhamerplatz,2025-05-10 00:55:04.609096,2025-05-10 01:30:04.338795,110420108,48.202161,16.3713,113853202,48.216137,16.328093,34.99549498333333
11546,18278.0,18279,346183,Burggasse-Stadthalle U,Reinprechtsdorfer Brücke,2025-05-10 01:00:04.383445,2025-05-10 01:15:04.577804,117148276,48.203657,16.337419,119165095,48.189633,16.351143,15.003239316666667
11547,22959.0,22960,346490,Brückengasse,Brestelgasse,2025-05-10 01:00:04.383445,2025-05-10 01:25:03.333527,141457598,48.19126,16.347918,117753757,48.214001,16.330753,24.982501366666668
11548,15029.0,15030,345978,VIC Kaisermühlen U,Praterstern Ausstellungsstraße,2025-05-10 01:00:04.383445,2025-05-10 01:15:04.577804,68595226,48.232362,16.415692,84044298,48.21785,16.395483,15.003239316666667
11549,30809.0,30810,346988,Mittersteig,Margaretengürtel U,2025-05-10 01:00:04.383445,2025-05-10 01:15:04.577804,68583190,48.189735,16.361331,68583064,48.188489,16.343992,15.003239316666667
11550,48984.0,48985,348280,Neubaugasse U,Modecenterstraße / The Marks,2025-05-10 01:00:04.383445,2025-05-10 01:25:03.333527,120666709,48.198527,16.35093,189949517,48.184348,16.413837,24.982501366666668
11551,26778.0,26779,346742,Brückengasse,Längenfeldgasse U,2025-05-10 01:00:04.383445,2025-05-10 01:10:03.763205,141457598,48.19126,16.347918,120665659,48.18424,16.333886,9.989662666666668
11552,6616.0,6617,345452,VIC Kaisermühlen U,Praterstern Ausstellungsstraße,2025-05-10 01:00:04.383445,2025-05-10 01:15:04.577804,68595226,48.232362,16.415692,84044298,48.21785,16.395483,15.003239316666667
11553,37329.0,37330,347470,Ottakring S U,Nietzscheplatz,2025-05-10 01:00:04.383445,2025-05-10 01:10:03.763205,115734657,48.211841,16.311806,71511892,48.220453,16.306123,9.989662666666668
11554,33597.0,33598,347175,Markgraf-Rüdiger Straße,Siebenbrunnenplatz,2025-05-10 01:05:02.895663,2025-05-10 01:25:03.333527,117329509,48.202473,16.329897,119165695,48.184975,16.352986,20.007297733333335
11555,51205.0,51206,348411,Ottakring S U,Wattgasse,2025-05-10 01:05:02.895663,2025-05-10 01:15:04.577804,115734657,48.211841,16.311806,71512025,48.217837,16.319961,10.028035683333334
11556,7210.0,7211,345487,Heumühlgasse,Schottenring U,2025-05-10 01:05:02.895663,2025-05-10 01:25:03.333527,68582758,48.195304,16.363308,110474164,48.215972,16.372194,20.007297733333335
11557,32932.0,32933,347124,Stubentor U,Eslarngasse / Juchgasse,2025-05-10 01:05:02.895663,2025-05-10 01:20:03.595237,103301435,48.206812,16.380441,103319780,48.196678,16.395204,15.011659566666667
11558,7752.0,7753,345522,Schwedenplatz,Heumühlgasse,2025-05-10 01:05:02.895663,2025-05-10 01:25:03.333527,102158706,48.211721,16.376628,68582758,48.195304,16.363308,20.007297733333335
11559,41537.0,41538,347750,Stubentor U,Eslarngasse / Juchgasse,2025-05-10 01:05:02.895663,2025-05-10 01:20:03.595237,103301435,48.206812,16.380441,103319780,48.196678,16.395204,15.011659566666667
11560,1760.0,1761,345149,Schottentor U,Johann-Nepomuk-Vogl-Platz,2025-05-10 01:05:02.895663,2025-05-10 01:25:03.333527,120666475,48.214558,16.361492,114194796,48.223756,16.337543,20.007297733333335
11561,29127.0,29128,346890,Alserbachstraße,Gymnasiumstraße,2025-05-10 01:05:02.895663,2025-05-10 01:20:03.595237,110076109,48.225138,16.354893,68590091,48.236591,16.348719,15.011659566666667
11562,18336.0,18337,346185,Alser Straße U,Rosensteingasse,2025-05-10 01:05:02.895663,2025-05-10 01:15:04.577804,68589618,48.216588,16.3416,117147809,48.21955,16.326586,10.028035683333334
11563,25228.0,25229,346635,Markgraf-Rüdiger Straße,Thaliastraße U,2025-05-10 01:10:03.763205,2025-05-10 01:20:03.595237,117329509,48.202473,16.329897,117753925,48.207995,16.337984,9.997200533333334
11564,39506.0,39507,347620,Markgraf-Rüdiger Straße,Thaliastraße U,2025-05-10 01:10:03.763205,2025-05-10 01:25:03.333527,117329509,48.202473,16.329897,117753925,48.207995,16.337984,14.9928387
11565,48641.0,48642,348263,Margaretengürtel U,Schuhmeierplatz,2025-05-10 01:10:03.763205,2025-05-10 01:40:03.104954,68583064,48.188489,16.343992,167316120,48.21069,16.318802,29.98902915
11566,9615.0,9616,345624,Markgraf-Rüdiger Straße,Thaliastraße U,2025-05-10 01:10:03.763205,2025-05-10 01:20:03.595237,117329509,48.202473,16.329897,117753925,48.207995,16.337984,9.997200533333334
11567,15566.0,15567,346015,Markgraf-Rüdiger Straße,Thaliastraße U,2025-05-10 01:10:03.763205,2025-05-10 01:20:03.595237,117329509,48.202473,16.329897,117753925,48.207995,16.337984,9.997200533333334
11568,6635.0,6636,345454,Margaretengürtel U,Schuhmeierplatz,2025-05-10 01:10:03.763205,2025-05-10 01:40:03.104954,68583064,48.188489,16.343992,167316120,48.21069,16.318802,29.98902915
11569,21732.0,21733,346407,Floridsdorf S U,Großfeldsiedlung U,2025-05-10 01:10:03.763205,2025-05-10 01:35:02.644608,68590949,48.255621,16.400137,68591140,48.271948,16.447562,24.981356716666667
11570,18631.0,18632,346203,Handelskai S U,Jägerstraße U,2025-05-10 01:10:03.763205,2025-05-10 01:25:03.333527,68590324,48.24201,16.384797,119471185,48.235062,16.369919,14.9928387
11571,43210.0,43211,347878,Zieglergasse U,Landstraße - Wien Mitte S U,2025-05-10 01:15:04.577804,2025-05-10 01:45:04.717509,68583665,48.196724,16.343985,103316881,48.205847,16.385246,30.002328416666668
11572,32300.0,32301,347081,Strozzigasse,Plunkergasse,2025-05-10 01:15:04.577804,2025-05-10 01:35:02.644608,111035034,48.207744,16.349122,117329675,48.199892,16.327151,19.967780066666666
11573,31783.0,31784,347047,Schwedenplatz,Berggasse,2025-05-10 01:15:04.577804,2025-05-10 01:20:03.595237,102158706,48.211721,16.376628,68583873,48.219182,16.366349,4.983623883333333
11574,22172.0,22173,346433,Pilgramgasse U,Markgraf-Rüdiger Straße,2025-05-10 01:15:04.577804,2025-05-10 01:35:02.644608,233846163,48.192945,16.354936,117329509,48.202473,16.329897,19.967780066666666
11575,5949.0,5950,345405,Kärntner Ring,Rosensteingasse,2025-05-10 01:15:04.577804,2025-05-10 01:45:04.717509,110420108,48.202161,16.3713,117147809,48.21955,16.326586,30.002328416666668
11576,6102.0,6103,345417,Praterstern S U,Sankt-Elisabeth-Platz,2025-05-10 01:15:04.577804,2025-05-10 01:40:03.104954,103317151,48.218454,16.390281,103320289,48.190903,16.375826,24.9754525
11577,39818.0,39819,347642,Brückengasse,Universitätsring,2025-05-10 01:15:04.577804,2025-05-10 01:30:04.338795,141457598,48.19126,16.347918,107176004,48.21192,16.360781,14.996016516666666
11578,295.0,296,345053,Michelbeuern-AKH U,Lazarettgasse,2025-05-10 01:20:03.595237,2025-05-10 01:35:02.644608,114194532,48.221804,16.343735,103321191,48.219312,16.352461,14.984156183333333
11579,47450.0,47451,348181,Schottentor U,Brückengasse,2025-05-10 01:20:03.595237,2025-05-10 01:35:02.644608,120666475,48.214558,16.361492,141457598,48.19126,16.347918,14.984156183333333
11580,22324.0,22325,346444,Schuhmeierplatz,Hernals S,2025-05-10 01:20:03.595237,2025-05-10 01:40:03.104954,167316120,48.21069,16.318802,114193118,48.22321,16.315256,19.991828616666666
11581,28134.0,28135,346829,Schuhmeierplatz,Hernals S,2025-05-10 01:20:03.595237,2025-05-10 01:40:03.104954,167316120,48.21069,16.318802,114193118,48.22321,16.315256,19.991828616666666
11582,41111.0,41112,347722,Niederhofstraße U,VIC Kaisermühlen U,2025-05-10 01:20:03.595237,2025-05-10 02:30:04.458192,68588759,48.180233,16.330812,68595226,48.232362,16.415692,70.01438258333333
11583,24096.0,24097,346560,Zieglergasse U,Westbahnhof S U,2025-05-10 01:20:03.595237,2025-05-10 01:45:04.717509,68583665,48.196724,16.343985,68589226,48.19681,16.338577,25.018704533333334
11584,13677.0,13678,345901,Neubaugasse U,Rennweg S,2025-05-10 01:20:03.595237,2025-05-10 01:40:03.104954,120666709,48.198527,16.35093,68582032,48.194261,16.386578,19.991828616666666
11585,14226.0,14227,345933,Niederhofstraße U,VIC Kaisermühlen U,2025-05-10 01:20:03.595237,2025-05-10 02:30:04.458192,68588759,48.180233,16.330812,68595226,48.232362,16.415692,70.01438258333333
11586,13927.0,13928,345917,Niederhofstraße U,VIC Kaisermühlen U,2025-05-10 01:20:03.595237,2025-05-10 02:30:04.458192,68588759,48.180233,16.330812,68595226,48.232362,16.415692,70.01438258333333
11587,24643.0,24644,346596,Ottakring S U,Richard-Wagner-Platz,2025-05-10 01:20:03.595237,2025-05-10 01:30:04.338795,115734657,48.211841,16.311806,68589424,48.210054,16.328049,10.012392633333333
11588,22985.0,22986,346492,Niederhofstraße U,VIC Kaisermühlen U,2025-05-10 01:20:03.595237,2025-05-10 02:30:04.458192,68588759,48.180233,16.330812,68595226,48.232362,16.415692,70.01438258333333
11589,33797.0,33798,347189,Pilgramgasse U,Wieningerplatz,2025-05-10 01:20:03.595237,2025-05-10 01:35:02.644608,233846163,48.192945,16.354936,117149230,48.194063,16.31846,14.984156183333333
11590,17785.0,17786,346148,Niederhofstraße U,VIC Kaisermühlen U,2025-05-10 01:20:03.595237,2025-05-10 02:30:04.458192,68588759,48.180233,16.330812,68595226,48.232362,16.415692,70.01438258333333
11591,8560.0,8561,345564,Niederhofstraße U,VIC Kaisermühlen U,2025-05-10 01:20:03.595237,2025-05-10 02:30:04.458192,68588759,48.180233,16.330812,68595226,48.232362,16.415692,70.01438258333333
11592,49434.0,49435,348308,Volkstheater U,Albertgasse,2025-05-10 01:25:03.333527,2025-05-10 01:35:02.644608,68583487,48.205994,16.356442,106776330,48.210475,16.343998,9.988518016666665
11593,9158.0,9159,345600,Neubaugasse U,Schottentor U,2025-05-10 01:25:03.333527,2025-05-10 01:45:04.717509,120666709,48.198527,16.35093,120666475,48.214558,16.361492,20.02306636666667
11594,25320.0,25321,346639,Neubaugasse U,Schottentor U,2025-05-10 01:25:03.333527,2025-05-10 01:45:04.717509,120666709,48.198527,16.35093,120666475,48.214558,16.361492,20.02306636666667
